user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Tue May 04 01:22:39 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue May 12 18:28:31 +0000 2020	2020-05-12 18:28:31	18	Tue	5
Fri Feb 22 22:31:32 +0000 2019	-123.352063	49.001938	-123.352063	49.194583	-122.888002	49.194583	-122.888002	49.001938	Polygon	Wed May 13 09:01:47 +0000 2020	2020-05-13 09:01:47	9	Wed	5
Fri Feb 24 20:14:47 +0000 2012	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue May 12 18:21:20 +0000 2020	2020-05-12 18:21:20	18	Tue	5
Tue Nov 29 00:07:40 +0000 2011	-79.25799	45.414388	-79.25799	46.234125	-77.498346	46.234125	-77.498346	45.414388	Polygon	Wed May 13 12:18:01 +0000 2020	2020-05-13 12:18:01	12	Wed	5
Fri Oct 28 15:01:30 +0000 2011	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue May 12 08:39:51 +0000 2020	2020-05-12 08:39:51	8	Tue	5
Tue Apr 19 18:35:21 +0000 2011	-122.958937	49.001921	-122.958937	49.221117	-122.678035	49.221117	-122.678035	49.001921	Polygon	Tue May 12 22:37:56 +0000 2020	2020-05-12 22:37:56	22	Tue	5
Tue Mar 30 17:43:21 +0000 2010	-79.888911	43.60222	-79.888911	43.847722	-79.630272	43.847722	-79.630272	43.60222	Polygon	Sat May 16 15:57:32 +0000 2020	2020-05-16 15:57:32	15	Sat	5
Tue Mar 03 20:34:38 +0000 2009	-79.176284	42.959453	-79.176284	43.148345	-78.999464	43.148345	-78.999464	42.959453	Polygon	Sat May 16 20:04:10 +0000 2020	2020-05-16 20:04:10	20	Sat	5
Wed Jul 04 20:30:14 +0000 2018	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat May 16 01:45:00 +0000 2020	2020-05-16 01:45:00	1	Sat	5
Wed Nov 10 18:34:19 +0000 2010	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun May 17 08:47:28 +0000 2020	2020-05-17 08:47:28	8	Sun	5
Wed Nov 10 18:34:19 +0000 2010	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Mon May 18 07:49:43 +0000 2020	2020-05-18 07:49:43	7	Mon	5
Thu Jul 19 16:28:59 +0000 2012	-102.281105	50.32402	-102.281105	50.338512	-102.251691	50.338512	-102.251691	50.32402	Polygon	Sat May 16 20:49:01 +0000 2020	2020-05-16 20:49:01	20	Sat	5
Sat Jun 04 21:25:53 +0000 2016	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat May 16 05:38:30 +0000 2020	2020-05-16 05:38:30	5	Sat	5
Sat May 21 13:17:45 +0000 2011	-80.599176	44.372507	-80.599176	44.972736	-80.266621	44.972736	-80.266621	44.372507	Polygon	Sat May 16 08:01:54 +0000 2020	2020-05-16 08:01:54	8	Sat	5
Mon Oct 11 18:19:33 +0000 2010	-79.499552	43.95747	-79.499552	44.035709	-79.393111	44.035709	-79.393111	43.95747	Polygon	Mon May 18 09:12:47 +0000 2020	2020-05-18 09:12:47	9	Mon	5
Mon Apr 08 23:39:31 +0000 2019	-113.707088	53.599415	-113.707088	53.681859	-113.565747	53.681859	-113.565747	53.599415	Polygon	Mon May 18 07:14:27 +0000 2020	2020-05-18 07:14:27	7	Mon	5
Wed Oct 03 19:48:30 +0000 2018	-79.505086	46.222736	-79.505086	46.44822	-79.255964	46.44822	-79.255964	46.222736	Polygon	Mon May 18 15:39:14 +0000 2020	2020-05-18 15:39:14	15	Mon	5
Wed Mar 27 22:19:46 +0000 2013	-80.171759	43.922731	-80.171759	44.123232	-79.95118	44.123232	-79.95118	43.922731	Polygon	Mon May 18 15:45:52 +0000 2020	2020-05-18 15:45:52	15	Mon	5
Fri Aug 13 10:20:49 +0000 2010	-79.888911	43.60222	-79.888911	43.847722	-79.630272	43.847722	-79.630272	43.60222	Polygon	Mon May 18 15:56:05 +0000 2020	2020-05-18 15:56:05	15	Mon	5
Mon Nov 16 19:31:40 +0000 2009	-53.039678	47.330824	-53.039678	47.634389	-52.619172	47.634389	-52.619172	47.330824	Polygon	Mon May 18 11:45:22 +0000 2020	2020-05-18 11:45:22	11	Mon	5
Fri Mar 13 02:07:44 +0000 2009	-122.959983	49.175445	-122.959983	49.238058	-122.875033	49.238058	-122.875033	49.175445	Polygon	Mon May 18 18:27:18 +0000 2020	2020-05-18 18:27:18	18	Mon	5
Tue May 03 20:46:57 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon May 18 16:46:50 +0000 2020	2020-05-18 16:46:50	16	Mon	5
Fri Jan 30 21:16:14 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon May 18 10:42:21 +0000 2020	2020-05-18 10:42:21	10	Mon	5
Wed Jun 22 17:52:23 +0000 2011	-125.164084	49.404858	-125.164084	49.679512	-124.465441	49.679512	-124.465441	49.404858	Polygon	Mon May 18 18:52:56 +0000 2020	2020-05-18 18:52:56	18	Mon	5
Sat Nov 26 04:02:20 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Mon May 18 15:48:12 +0000 2020	2020-05-18 15:48:12	15	Mon	5
Sun May 04 11:22:49 +0000 2008	-73.857244	45.462601	-73.857244	45.506039	-73.767919	45.506039	-73.767919	45.462601	Polygon	Tue May 19 06:31:39 +0000 2020	2020-05-19 06:31:39	6	Tue	5
Sun Apr 17 01:12:05 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun May 17 11:30:12 +0000 2020	2020-05-17 11:30:12	11	Sun	5
Wed Jan 28 20:51:14 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue May 19 07:05:19 +0000 2020	2020-05-19 07:05:19	7	Tue	5
Fri Apr 11 03:06:12 +0000 2008	-78.387994	44.252035	-78.387994	44.377544	-78.268232	44.377544	-78.268232	44.252035	Polygon	Tue May 19 10:21:53 +0000 2020	2020-05-19 10:21:53	10	Tue	5
Fri Aug 09 03:00:17 +0000 2013	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun May 17 12:43:29 +0000 2020	2020-05-17 12:43:29	12	Sun	5
Wed Nov 10 18:34:19 +0000 2010	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun May 17 15:52:16 +0000 2020	2020-05-17 15:52:16	15	Sun	5
Fri May 29 06:27:57 +0000 2009	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Tue May 19 17:16:25 +0000 2020	2020-05-19 17:16:25	17	Tue	5
Tue Aug 18 16:42:03 +0000 2009	-125.552458	49.489067	-125.552458	49.920029	-124.827929	49.920029	-124.827929	49.489067	Polygon	Mon May 18 22:43:25 +0000 2020	2020-05-18 22:43:25	22	Mon	5
Wed Jan 19 04:36:19 +0000 2011	-53.039678	47.330824	-53.039678	47.634389	-52.619172	47.634389	-52.619172	47.330824	Polygon	Mon May 18 22:19:44 +0000 2020	2020-05-18 22:19:44	22	Mon	5
Fri Apr 17 02:04:28 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue May 19 19:13:12 +0000 2020	2020-05-19 19:13:12	19	Tue	5
Sat Oct 22 16:48:39 +0000 2011	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Tue May 19 19:30:51 +0000 2020	2020-05-19 19:30:51	19	Tue	5
Sun Sep 05 21:01:28 +0000 2010	-62.478757	45.383598	-62.478757	46.184535	-61.568709	46.184535	-61.568709	45.383598	Polygon	Tue May 19 20:36:22 +0000 2020	2020-05-19 20:36:22	20	Tue	5
Sat Jul 28 11:36:10 +0000 2018	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Tue May 19 17:56:01 +0000 2020	2020-05-19 17:56:01	17	Tue	5
Fri Feb 07 01:52:33 +0000 2020	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun May 17 18:23:53 +0000 2020	2020-05-17 18:23:53	18	Sun	5
Tue Feb 17 21:14:25 +0000 2009	-123.260264	49.638739	-123.260264	49.874398	-123.015615	49.874398	-123.015615	49.638739	Polygon	Sun May 17 15:28:45 +0000 2020	2020-05-17 15:28:45	15	Sun	5
Wed Oct 17 23:16:46 +0000 2012	-78.387994	44.252035	-78.387994	44.377544	-78.268232	44.377544	-78.268232	44.252035	Polygon	Wed May 20 21:10:16 +0000 2020	2020-05-20 21:10:16	21	Wed	5
Mon Oct 18 20:19:32 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue May 19 21:18:58 +0000 2020	2020-05-19 21:18:58	21	Tue	5
Sat Mar 14 05:42:12 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun May 17 20:30:41 +0000 2020	2020-05-17 20:30:41	20	Sun	5
Mon Mar 31 20:46:58 +0000 2014	-71.548521	46.730765	-71.548521	46.980949	-71.133596	46.980949	-71.133596	46.730765	Polygon	Tue May 19 23:32:10 +0000 2020	2020-05-19 23:32:10	23	Tue	5
Thu Apr 17 16:07:30 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu May 21 18:13:35 +0000 2020	2020-05-21 18:13:35	18	Thu	5
Tue Aug 05 16:42:24 +0000 2014	-122.900929	53.812891	-122.900929	54.043014	-122.604368	54.043014	-122.604368	53.812891	Polygon	Wed May 20 21:41:12 +0000 2020	2020-05-20 21:41:12	21	Wed	5
Tue Jun 14 23:44:07 +0000 2011	-80.626184	43.432944	-80.626184	43.531359	-80.467648	43.531359	-80.467648	43.432944	Polygon	Thu May 21 19:01:25 +0000 2020	2020-05-21 19:01:25	19	Thu	5
Sun Sep 07 20:16:39 +0000 2014	-104.778398	50.39659	-104.778398	50.513682	-104.50339	50.513682	-104.50339	50.39659	Polygon	Thu May 21 18:52:23 +0000 2020	2020-05-21 18:52:23	18	Thu	5
Sun Sep 04 11:33:22 +0000 2011	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu May 21 08:34:23 +0000 2020	2020-05-21 08:34:23	8	Thu	5
Wed Jan 20 19:14:33 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu May 21 08:43:47 +0000 2020	2020-05-21 08:43:47	8	Thu	5
Fri Aug 12 19:48:05 +0000 2016	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri May 22 00:29:40 +0000 2020	2020-05-22 00:29:40	0	Fri	5
Fri May 08 07:38:19 +0000 2009	-73.411241	45.233261	-73.411241	45.41242	-73.167697	45.41242	-73.167697	45.233261	Polygon	Fri May 22 00:31:15 +0000 2020	2020-05-22 00:31:15	0	Fri	5
Wed Jan 20 19:14:33 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Fri May 22 08:22:07 +0000 2020	2020-05-22 08:22:07	8	Fri	5
Thu Aug 15 14:16:59 +0000 2013	-79.163641	44.044455	-79.163641	44.044455	-79.163641	44.044455	-79.163641	44.044455	Polygon	Fri May 22 08:51:42 +0000 2020	2020-05-22 08:51:42	8	Fri	5
Wed Feb 20 00:40:20 +0000 2019	-78.872015	43.633252	-78.872015	44.098771	-78.400923	44.098771	-78.400923	43.633252	Polygon	Fri May 22 11:14:56 +0000 2020	2020-05-22 11:14:56	11	Fri	5
Fri Jan 18 14:48:03 +0000 2019	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Sat May 23 12:46:23 +0000 2020	2020-05-23 12:46:23	12	Sat	5
Sat Feb 25 20:19:48 +0000 2012	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri May 22 22:59:16 +0000 2020	2020-05-22 22:59:16	22	Fri	5
Wed Nov 10 18:34:19 +0000 2010	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Wed May 06 08:27:06 +0000 2020	2020-05-06 08:27:06	8	Wed	5
Tue Mar 05 01:44:24 +0000 2013	-79.475715	44.451875	-79.475715	44.643853	-79.266338	44.643853	-79.266338	44.451875	Polygon	Fri May 22 15:36:00 +0000 2020	2020-05-22 15:36:00	15	Fri	5
Fri Sep 21 19:59:54 +0000 2012	-76.254824	44.280335	-76.254824	44.638119	-75.838819	44.638119	-75.838819	44.280335	Polygon	Wed May 06 10:12:18 +0000 2020	2020-05-06 10:12:18	10	Wed	5
Fri Jan 14 13:40:15 +0000 2011	-76.106599	44.866351	-76.106599	45.072398	-75.816169	45.072398	-75.816169	44.866351	Polygon	Fri May 22 16:05:10 +0000 2020	2020-05-22 16:05:10	16	Fri	5
Thu Feb 11 01:06:01 +0000 2010	-53.096627	47.433581	-53.096627	47.55537	-52.90899	47.55537	-52.90899	47.433581	Polygon	Sat May 23 09:27:08 +0000 2020	2020-05-23 09:27:08	9	Sat	5
Tue May 17 03:43:31 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed May 06 12:14:32 +0000 2020	2020-05-06 12:14:32	12	Wed	5
Tue Jul 07 13:28:28 +0000 2009	-113.757152	53.337629	-113.757152	53.372046	-113.705328	53.372046	-113.705328	53.337629	Polygon	Wed May 06 11:22:49 +0000 2020	2020-05-06 11:22:49	11	Wed	5
Mon Sep 06 11:54:41 +0000 2010	-67.630726	46.124775	-67.630726	46.177898	-67.566531	46.177898	-67.566531	46.124775	Polygon	Sat May 23 18:42:50 +0000 2020	2020-05-23 18:42:50	18	Sat	5
Fri Nov 22 18:09:35 +0000 2013	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Wed May 06 11:50:32 +0000 2020	2020-05-06 11:50:32	11	Wed	5
Thu May 14 00:01:23 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun May 24 02:04:15 +0000 2020	2020-05-24 02:04:15	2	Sun	5
Fri Mar 02 20:53:38 +0000 2018	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri May 22 17:59:55 +0000 2020	2020-05-22 17:59:55	17	Fri	5
Tue Jan 17 21:05:10 +0000 2012	-82.460031	42.912194	-82.460031	43.16149	-82.22671	43.16149	-82.22671	42.912194	Polygon	Fri May 22 20:26:12 +0000 2020	2020-05-22 20:26:12	20	Fri	5
Sun Oct 27 22:59:13 +0000 2013	-118.89187	52.652796	-118.89187	54.120955	-114.869141	54.120955	-114.869141	52.652796	Polygon	Sat May 23 16:30:28 +0000 2020	2020-05-23 16:30:28	16	Sat	5
Mon Sep 09 01:22:35 +0000 2013	-116.992694	51.274826	-116.992694	51.322547	-116.934413	51.322547	-116.934413	51.274826	Polygon	Fri May 22 19:06:31 +0000 2020	2020-05-22 19:06:31	19	Fri	5
Wed Jun 12 08:38:32 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed May 06 15:33:24 +0000 2020	2020-05-06 15:33:24	15	Wed	5
Fri Aug 09 17:20:08 +0000 2013	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sat May 23 20:07:30 +0000 2020	2020-05-23 20:07:30	20	Sat	5
Wed May 02 21:05:43 +0000 2012	-123.394397	48.403014	-123.394397	48.450447	-123.322362	48.450447	-123.322362	48.403014	Polygon	Wed May 06 12:49:48 +0000 2020	2020-05-06 12:49:48	12	Wed	5
Sun Sep 23 07:03:11 +0000 2012	-105.373686	55.077122	-105.373686	55.09691	-105.282177	55.09691	-105.282177	55.077122	Polygon	Sun May 24 22:31:02 +0000 2020	2020-05-24 22:31:02	22	Sun	5
Wed Sep 01 15:30:13 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun May 24 17:29:33 +0000 2020	2020-05-24 17:29:33	17	Sun	5
Mon Feb 23 19:16:24 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat May 23 21:44:59 +0000 2020	2020-05-23 21:44:59	21	Sat	5
Mon Jun 23 05:02:57 +0000 2008	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun May 24 07:18:25 +0000 2020	2020-05-24 07:18:25	7	Sun	5
Sat Jul 13 01:15:03 +0000 2013	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Sun May 24 18:18:11 +0000 2020	2020-05-24 18:18:11	18	Sun	5
Mon Jul 27 23:07:37 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun May 24 18:35:31 +0000 2020	2020-05-24 18:35:31	18	Sun	5
Wed Jun 13 22:13:40 +0000 2012	-114.728795	50.794298	-114.728795	51.490824	-113.375347	51.490824	-113.375347	50.794298	Polygon	Mon May 25 01:05:16 +0000 2020	2020-05-25 01:05:16	1	Mon	5
Wed Jan 28 18:17:21 +0000 2009	-123.024209	49.180153	-123.024209	49.299154	-122.892479	49.299154	-122.892479	49.180153	Polygon	Sun May 24 16:18:40 +0000 2020	2020-05-24 16:18:40	16	Sun	5
Mon Feb 27 03:40:16 +0000 2012	-79.984078	44.338407	-79.984078	44.648152	-79.64263	44.648152	-79.64263	44.338407	Polygon	Sat May 23 23:22:53 +0000 2020	2020-05-23 23:22:53	23	Sat	5
Tue Jul 04 01:13:53 +0000 2017	-73.857244	45.462601	-73.857244	45.506039	-73.767919	45.506039	-73.767919	45.462601	Polygon	Mon May 25 03:53:06 +0000 2020	2020-05-25 03:53:06	3	Mon	5
Mon Dec 28 13:09:16 +0000 2009	-73.597044	45.498787	-73.597044	45.498787	-73.597044	45.498787	-73.597044	45.498787	Polygon	Sun May 24 20:33:24 +0000 2020	2020-05-24 20:33:24	20	Sun	5
Sat Oct 15 03:06:38 +0000 2011	-80.790031	43.094345	-80.790031	43.177563	-80.656089	43.177563	-80.656089	43.094345	Polygon	Mon May 25 05:58:43 +0000 2020	2020-05-25 05:58:43	5	Mon	5
Wed Nov 30 19:53:59 +0000 2011	-79.888911	43.60222	-79.888911	43.847722	-79.630272	43.847722	-79.630272	43.60222	Polygon	Sun May 24 21:40:16 +0000 2020	2020-05-24 21:40:16	21	Sun	5
Thu Feb 06 04:56:29 +0000 2020	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun May 24 23:25:55 +0000 2020	2020-05-24 23:25:55	23	Sun	5
Tue Mar 27 00:00:14 +0000 2007	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun May 24 11:59:28 +0000 2020	2020-05-24 11:59:28	11	Sun	5
Tue Apr 13 19:49:28 +0000 2010	-68.61605	63.713148	-68.61605	63.789226	-68.417461	63.789226	-68.417461	63.713148	Polygon	Sun May 24 13:22:33 +0000 2020	2020-05-24 13:22:33	13	Sun	5
Fri Aug 19 14:03:19 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Thu May 07 06:17:41 +0000 2020	2020-05-07 06:17:41	6	Thu	5
Wed Mar 13 22:20:49 +0000 2019	-83.149423	41.829858	-83.149423	42.190596	-82.967333	42.190596	-82.967333	41.829858	Polygon	Thu May 07 08:26:58 +0000 2020	2020-05-07 08:26:58	8	Thu	5
Sat Aug 10 15:20:09 +0000 2019	-71.548521	46.730765	-71.548521	46.980949	-71.133596	46.980949	-71.133596	46.730765	Polygon	Thu May 07 11:50:20 +0000 2020	2020-05-07 11:50:20	11	Thu	5
Tue Jun 12 03:30:42 +0000 2012	-53.039678	47.330824	-53.039678	47.634389	-52.619172	47.634389	-52.619172	47.330824	Polygon	Thu May 07 13:25:17 +0000 2020	2020-05-07 13:25:17	13	Thu	5
Thu Oct 25 18:09:10 +0000 2012	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Thu May 07 16:48:44 +0000 2020	2020-05-07 16:48:44	16	Thu	5
Sat Jan 28 21:53:56 +0000 2012	-66.240899	44.863279	-66.240899	45.377488	-65.839204	45.377488	-65.839204	44.863279	Polygon	Thu May 07 21:13:57 +0000 2020	2020-05-07 21:13:57	21	Thu	5
Wed Mar 21 14:31:37 +0000 2007	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu May 07 21:01:22 +0000 2020	2020-05-07 21:01:22	21	Thu	5
Tue Jun 10 23:37:34 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri May 08 00:30:34 +0000 2020	2020-05-08 00:30:34	0	Fri	5
Sat Apr 14 05:20:22 +0000 2012	-114.17829	51.63499	-114.17829	51.67857	-114.104595	51.67857	-114.104595	51.63499	Polygon	Fri May 08 05:57:46 +0000 2020	2020-05-08 05:57:46	5	Fri	5
Tue Mar 15 04:18:21 +0000 2011	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Fri May 08 10:24:16 +0000 2020	2020-05-08 10:24:16	10	Fri	5
Wed Nov 15 13:52:38 +0000 2017	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri May 08 10:41:13 +0000 2020	2020-05-08 10:41:13	10	Fri	5
Thu Mar 10 03:50:10 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri May 08 11:35:20 +0000 2020	2020-05-08 11:35:20	11	Fri	5
Sat Jun 09 17:21:57 +0000 2012	-134.746004	60.268201	-134.746004	60.268201	-134.746004	60.268201	-134.746004	60.268201	Polygon	Sat May 23 20:42:10 +0000 2020	2020-05-23 20:42:10	20	Sat	5
Fri Jan 30 05:10:08 +0000 2009	-118.905407	55.112457	-118.905407	55.207212	-118.718023	55.207212	-118.718023	55.112457	Polygon	Sun May 24 01:12:53 +0000 2020	2020-05-24 01:12:53	1	Sun	5
Tue Apr 14 17:22:40 +0000 2009	-67.250476	45.967019	-67.250476	46.65585	-66.598421	46.65585	-66.598421	45.967019	Polygon	Sun May 24 09:40:45 +0000 2020	2020-05-24 09:40:45	9	Sun	5
Mon Jun 15 16:15:46 +0000 2009	-76.525678	44.4914	-76.525678	44.900251	-75.97035	44.900251	-75.97035	44.4914	Polygon	Sun May 24 09:08:48 +0000 2020	2020-05-24 09:08:48	9	Sun	5
Wed Aug 28 18:55:08 +0000 2019	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Sun May 24 08:46:22 +0000 2020	2020-05-24 08:46:22	8	Sun	5
Wed Apr 01 20:34:09 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun May 24 12:11:11 +0000 2020	2020-05-24 12:11:11	12	Sun	5
Fri Jul 27 15:49:58 +0000 2012	-79.959313	43.286245	-79.959313	43.476547	-79.681617	43.476547	-79.681617	43.286245	Polygon	Sun May 24 12:24:41 +0000 2020	2020-05-24 12:24:41	12	Sun	5
Mon Oct 15 00:06:08 +0000 2012	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Sun May 24 00:44:08 +0000 2020	2020-05-24 00:44:08	0	Sun	5
Tue Mar 19 10:10:02 +0000 2013	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sat Feb 22 22:17:59 +0000 2020	2020-02-22 22:17:59	22	Sat	2
Mon Mar 14 17:10:26 +0000 2011	-80.160648	43.417262	-80.160648	43.628984	-79.726847	43.628984	-79.726847	43.417262	Polygon	Sun Feb 23 22:02:25 +0000 2020	2020-02-23 22:02:25	22	Sun	2
Thu Mar 15 23:48:28 +0000 2007	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sat Feb 22 21:47:26 +0000 2020	2020-02-22 21:47:26	21	Sat	2
Thu Dec 27 06:26:00 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Feb 22 22:05:21 +0000 2020	2020-02-22 22:05:21	22	Sat	2
Wed Jan 15 20:37:17 +0000 2014	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sat Feb 22 22:45:12 +0000 2020	2020-02-22 22:45:12	22	Sat	2
Wed May 29 03:26:32 +0000 2013	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Feb 23 21:10:30 +0000 2020	2020-02-23 21:10:30	21	Sun	2
Fri Feb 01 15:46:24 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Feb 26 12:14:01 +0000 2020	2020-02-26 12:14:01	12	Wed	2
Wed Mar 04 12:28:36 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Feb 24 20:50:47 +0000 2020	2020-02-24 20:50:47	20	Mon	2
Thu Nov 02 21:35:01 +0000 2017	-77.717193	43.629213	-77.717193	44.185183	-76.491355	44.185183	-76.491355	43.629213	Polygon	Sat Feb 22 23:00:42 +0000 2020	2020-02-22 23:00:42	23	Sat	2
Sun Aug 14 23:43:02 +0000 2016	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sun Feb 23 21:36:23 +0000 2020	2020-02-23 21:36:23	21	Sun	2
Tue Feb 01 05:18:47 +0000 2011	-64.915585	46.050285	-64.915585	46.178779	-64.685648	46.178779	-64.685648	46.050285	Polygon	Mon Feb 24 02:05:03 +0000 2020	2020-02-24 02:05:03	2	Mon	2
Thu Aug 15 16:01:10 +0000 2013	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Mon Feb 24 22:09:20 +0000 2020	2020-02-24 22:09:20	22	Mon	2
Fri Oct 05 12:06:03 +0000 2012	-79.42639	43.104747	-79.42639	43.550439	-79.109516	43.550439	-79.109516	43.104747	Polygon	Wed Feb 26 14:02:32 +0000 2020	2020-02-26 14:02:32	14	Wed	2
